dataset,n_real,split,method,classifier,balanced_accuracy,split_seed,n_train,n_test,n_pool,n_classes_in_split,n_test_excluded,train_class_counts,test_class_counts,n_syn_generated,syn_class_counts,aug_time_sec,per_class_recall,ks_median_pvalue,ks_mean_pvalue,eval_time_sec,status
energy,200,7,smote,lr,33.201,49,200,349,349,23,0,"[6, 3, 10, 6, 5, 5, 13, 15, 6, 12, 10, 7, 7, 3, 16, 6, 3, 17, 13, 21, 3, 10, 3]","[10, 7, 16, 11, 8, 10, 22, 28, 10, 22, 17, 12, 12, 6, 27, 10, 6, 29, 22, 37, 5, 17, 5]",501,"[15, 8, 25, 15, 12, 12, 32, 38, 15, 30, 25, 18, 18, 8, 40, 15, 8, 42, 32, 52, 8, 25, 8]",0.02,"[0.5, 0.1429, 0.5625, 0.0, 0.5, 0.4, 0.2273, 0.9286, 0.1, 0.2727, 0.1765, 0.25, 0.25, 0.1667, 0.8148, 0.0, 0.0, 0.5862, 0.6364, 0.4865, 0.0, 0.2353, 0.4]",0.661366,0.573968,0.04,ok
energy,200,7,smote,knn,39.0441,49,200,349,349,23,0,"[6, 3, 10, 6, 5, 5, 13, 15, 6, 12, 10, 7, 7, 3, 16, 6, 3, 17, 13, 21, 3, 10, 3]","[10, 7, 16, 11, 8, 10, 22, 28, 10, 22, 17, 12, 12, 6, 27, 10, 6, 29, 22, 37, 5, 17, 5]",501,"[15, 8, 25, 15, 12, 12, 32, 38, 15, 30, 25, 18, 18, 8, 40, 15, 8, 42, 32, 52, 8, 25, 8]",0.02,"[0.4, 0.1429, 0.5, 0.5455, 0.25, 0.3, 0.1364, 0.7143, 0.6, 0.2727, 0.4118, 0.1667, 0.3333, 0.1667, 0.6296, 0.2, 0.3333, 0.6207, 0.6818, 0.6216, 0.2, 0.3529, 0.4]",0.661366,0.573968,0.03,ok
energy,200,7,smote,mlp,51.4316,49,200,349,349,23,0,"[6, 3, 10, 6, 5, 5, 13, 15, 6, 12, 10, 7, 7, 3, 16, 6, 3, 17, 13, 21, 3, 10, 3]","[10, 7, 16, 11, 8, 10, 22, 28, 10, 22, 17, 12, 12, 6, 27, 10, 6, 29, 22, 37, 5, 17, 5]",501,"[15, 8, 25, 15, 12, 12, 32, 38, 15, 30, 25, 18, 18, 8, 40, 15, 8, 42, 32, 52, 8, 25, 8]",0.02,"[0.7, 0.4286, 0.5625, 0.6364, 0.625, 0.4, 0.1818, 0.7857, 0.5, 0.4545, 0.2941, 0.1667, 0.5833, 0.1667, 0.8519, 0.3, 0.6667, 0.7931, 0.7273, 0.6757, 0.4, 0.5294, 0.4]",0.661366,0.573968,1.16,ok
energy,200,7,smote,rf,67.5592,49,200,349,349,23,0,"[6, 3, 10, 6, 5, 5, 13, 15, 6, 12, 10, 7, 7, 3, 16, 6, 3, 17, 13, 21, 3, 10, 3]","[10, 7, 16, 11, 8, 10, 22, 28, 10, 22, 17, 12, 12, 6, 27, 10, 6, 29, 22, 37, 5, 17, 5]",501,"[15, 8, 25, 15, 12, 12, 32, 38, 15, 30, 25, 18, 18, 8, 40, 15, 8, 42, 32, 52, 8, 25, 8]",0.02,"[1.0, 0.2857, 0.9375, 0.5455, 0.875, 0.4, 0.7273, 0.9286, 0.4, 0.4545, 0.5882, 0.25, 0.9167, 0.3333, 0.9259, 0.3, 0.8333, 0.7931, 0.7273, 0.8108, 1.0, 0.7059, 0.8]",0.661366,0.573968,0.19,ok
energy,200,7,smote,xgboost,60.7139,49,200,349,349,23,0,"[6, 3, 10, 6, 5, 5, 13, 15, 6, 12, 10, 7, 7, 3, 16, 6, 3, 17, 13, 21, 3, 10, 3]","[10, 7, 16, 11, 8, 10, 22, 28, 10, 22, 17, 12, 12, 6, 27, 10, 6, 29, 22, 37, 5, 17, 5]",501,"[15, 8, 25, 15, 12, 12, 32, 38, 15, 30, 25, 18, 18, 8, 40, 15, 8, 42, 32, 52, 8, 25, 8]",0.02,"[1.0, 0.7143, 0.875, 0.4545, 0.875, 0.4, 0.3182, 0.9286, 0.5, 0.3636, 0.5882, 0.4167, 0.8333, 0.5, 0.9259, 0.2, 0.6667, 0.7586, 0.8182, 0.7568, 0.4, 0.4706, 0.2]",0.661366,0.573968,0.67,ok
energy,200,7,smote,tabpfn,,49,200,349,349,23,0,"[6, 3, 10, 6, 5, 5, 13, 15, 6, 12, 10, 7, 7, 3, 16, 6, 3, 17, 13, 21, 3, 10, 3]","[10, 7, 16, 11, 8, 10, 22, 28, 10, 22, 17, 12, 12, 6, 27, 10, 6, 29, 22, 37, 5, 17, 5]",501,"[15, 8, 25, 15, 12, 12, 32, 38, 15, 30, 25, 18, 18, 8, 40, 15, 8, 42, 32, 52, 8, 25, 8]",0.02,,0.661366,0.573968,0.0,skipped: tabpfn max 10 classes
energy,200,7,tabebm,lr,34.5125,49,200,349,349,23,0,"[6, 3, 10, 6, 5, 5, 13, 15, 6, 12, 10, 7, 7, 3, 16, 6, 3, 17, 13, 21, 3, 10, 3]","[10, 7, 16, 11, 8, 10, 22, 28, 10, 22, 17, 12, 12, 6, 27, 10, 6, 29, 22, 37, 5, 17, 5]",483,"[21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21]",119.71,"[0.4, 0.4286, 0.5, 0.0909, 0.625, 0.4, 0.0455, 0.9286, 0.4, 0.0, 0.3529, 0.25, 0.1667, 0.1667, 0.7778, 0.0, 0.1667, 0.5517, 0.5909, 0.3784, 0.0, 0.1176, 0.6]",3.6e-05,0.000842,0.05,ok
energy,200,7,tabebm,knn,41.5681,49,200,349,349,23,0,"[6, 3, 10, 6, 5, 5, 13, 15, 6, 12, 10, 7, 7, 3, 16, 6, 3, 17, 13, 21, 3, 10, 3]","[10, 7, 16, 11, 8, 10, 22, 28, 10, 22, 17, 12, 12, 6, 27, 10, 6, 29, 22, 37, 5, 17, 5]",483,"[21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21]",119.71,"[0.3, 0.4286, 0.5625, 0.3636, 0.25, 0.2, 0.1818, 0.6429, 0.5, 0.1364, 0.4118, 0.1667, 0.25, 0.1667, 0.6667, 0.2, 0.5, 0.6897, 0.6818, 0.5676, 0.6, 0.2941, 0.8]",3.6e-05,0.000842,0.05,ok
energy,200,7,tabebm,mlp,51.8724,49,200,349,349,23,0,"[6, 3, 10, 6, 5, 5, 13, 15, 6, 12, 10, 7, 7, 3, 16, 6, 3, 17, 13, 21, 3, 10, 3]","[10, 7, 16, 11, 8, 10, 22, 28, 10, 22, 17, 12, 12, 6, 27, 10, 6, 29, 22, 37, 5, 17, 5]",483,"[21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21]",119.71,"[0.8, 0.1429, 0.625, 0.5455, 0.5, 0.3, 0.3182, 0.75, 0.2, 0.4545, 0.4118, 0.1667, 0.6667, 0.1667, 0.8519, 0.3, 0.5, 0.8621, 0.7273, 0.5946, 0.6, 0.6471, 0.8]",3.6e-05,0.000842,1.11,ok
energy,200,7,tabebm,rf,64.0074,49,200,349,349,23,0,"[6, 3, 10, 6, 5, 5, 13, 15, 6, 12, 10, 7, 7, 3, 16, 6, 3, 17, 13, 21, 3, 10, 3]","[10, 7, 16, 11, 8, 10, 22, 28, 10, 22, 17, 12, 12, 6, 27, 10, 6, 29, 22, 37, 5, 17, 5]",483,"[21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21]",119.71,"[1.0, 0.2857, 0.9375, 0.6364, 0.75, 0.2, 0.6364, 0.9286, 0.3, 0.3182, 0.5294, 0.25, 0.9167, 0.1667, 0.8889, 0.4, 0.8333, 0.8276, 0.7727, 0.8378, 1.0, 0.7059, 0.6]",3.6e-05,0.000842,0.2,ok
energy,200,7,tabebm,xgboost,65.5005,49,200,349,349,23,0,"[6, 3, 10, 6, 5, 5, 13, 15, 6, 12, 10, 7, 7, 3, 16, 6, 3, 17, 13, 21, 3, 10, 3]","[10, 7, 16, 11, 8, 10, 22, 28, 10, 22, 17, 12, 12, 6, 27, 10, 6, 29, 22, 37, 5, 17, 5]",483,"[21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21]",119.71,"[1.0, 0.4286, 0.875, 0.7273, 0.75, 0.5, 0.2727, 0.9286, 0.6, 0.3182, 0.4118, 0.4167, 0.8333, 0.1667, 0.9259, 0.3, 0.8333, 0.8276, 0.7727, 0.7297, 1.0, 0.6471, 0.8]",3.6e-05,0.000842,0.46,ok
energy,200,7,tabebm,tabpfn,,49,200,349,349,23,0,"[6, 3, 10, 6, 5, 5, 13, 15, 6, 12, 10, 7, 7, 3, 16, 6, 3, 17, 13, 21, 3, 10, 3]","[10, 7, 16, 11, 8, 10, 22, 28, 10, 22, 17, 12, 12, 6, 27, 10, 6, 29, 22, 37, 5, 17, 5]",483,"[21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21]",119.71,,3.6e-05,0.000842,0.0,skipped: tabpfn max 10 classes
energy,200,7,tvae,lr,34.5109,49,200,349,349,23,0,"[6, 3, 10, 6, 5, 5, 13, 15, 6, 12, 10, 7, 7, 3, 16, 6, 3, 17, 13, 21, 3, 10, 3]","[10, 7, 16, 11, 8, 10, 22, 28, 10, 22, 17, 12, 12, 6, 27, 10, 6, 29, 22, 37, 5, 17, 5]",501,"[15, 8, 25, 15, 12, 12, 32, 38, 15, 30, 25, 18, 18, 8, 40, 15, 8, 42, 32, 52, 8, 25, 8]",146.68,"[0.4, 0.1429, 0.5625, 0.0, 0.625, 0.2, 0.1364, 1.0, 0.3, 0.3182, 0.1765, 0.25, 0.4167, 0.1667, 0.8519, 0.0, 0.0, 0.5517, 0.6364, 0.5676, 0.0, 0.2353, 0.4]",1.7e-05,0.074203,0.05,ok
energy,200,7,tvae,knn,38.3375,49,200,349,349,23,0,"[6, 3, 10, 6, 5, 5, 13, 15, 6, 12, 10, 7, 7, 3, 16, 6, 3, 17, 13, 21, 3, 10, 3]","[10, 7, 16, 11, 8, 10, 22, 28, 10, 22, 17, 12, 12, 6, 27, 10, 6, 29, 22, 37, 5, 17, 5]",501,"[15, 8, 25, 15, 12, 12, 32, 38, 15, 30, 25, 18, 18, 8, 40, 15, 8, 42, 32, 52, 8, 25, 8]",146.68,"[0.4, 0.2857, 0.6875, 0.2727, 0.75, 0.1, 0.1818, 0.75, 0.3, 0.3182, 0.1765, 0.0833, 0.5, 0.1667, 0.8148, 0.2, 0.1667, 0.6897, 0.5455, 0.6757, 0.0, 0.3529, 0.4]",1.7e-05,0.074203,0.04,ok
energy,200,7,tvae,mlp,53.1388,49,200,349,349,23,0,"[6, 3, 10, 6, 5, 5, 13, 15, 6, 12, 10, 7, 7, 3, 16, 6, 3, 17, 13, 21, 3, 10, 3]","[10, 7, 16, 11, 8, 10, 22, 28, 10, 22, 17, 12, 12, 6, 27, 10, 6, 29, 22, 37, 5, 17, 5]",501,"[15, 8, 25, 15, 12, 12, 32, 38, 15, 30, 25, 18, 18, 8, 40, 15, 8, 42, 32, 52, 8, 25, 8]",146.68,"[0.7, 0.4286, 0.75, 0.5455, 0.75, 0.4, 0.0909, 0.8571, 0.5, 0.3636, 0.4706, 0.25, 0.4167, 0.1667, 0.8519, 0.1, 0.8333, 0.7931, 0.6818, 0.6486, 0.4, 0.8235, 0.4]",1.7e-05,0.074203,1.06,ok
energy,200,7,tvae,rf,66.3966,49,200,349,349,23,0,"[6, 3, 10, 6, 5, 5, 13, 15, 6, 12, 10, 7, 7, 3, 16, 6, 3, 17, 13, 21, 3, 10, 3]","[10, 7, 16, 11, 8, 10, 22, 28, 10, 22, 17, 12, 12, 6, 27, 10, 6, 29, 22, 37, 5, 17, 5]",501,"[15, 8, 25, 15, 12, 12, 32, 38, 15, 30, 25, 18, 18, 8, 40, 15, 8, 42, 32, 52, 8, 25, 8]",146.68,"[1.0, 0.4286, 0.875, 0.5455, 0.875, 0.2, 0.7727, 0.9286, 0.5, 0.3636, 0.7647, 0.1667, 0.8333, 0.3333, 0.9259, 0.3, 0.6667, 0.7931, 0.6818, 0.8108, 1.0, 0.7059, 0.8]",1.7e-05,0.074203,0.2,ok
energy,200,7,tvae,xgboost,61.6587,49,200,349,349,23,0,"[6, 3, 10, 6, 5, 5, 13, 15, 6, 12, 10, 7, 7, 3, 16, 6, 3, 17, 13, 21, 3, 10, 3]","[10, 7, 16, 11, 8, 10, 22, 28, 10, 22, 17, 12, 12, 6, 27, 10, 6, 29, 22, 37, 5, 17, 5]",501,"[15, 8, 25, 15, 12, 12, 32, 38, 15, 30, 25, 18, 18, 8, 40, 15, 8, 42, 32, 52, 8, 25, 8]",146.68,"[1.0, 0.4286, 0.8125, 0.4545, 0.875, 0.1, 0.4545, 0.9286, 0.4, 0.3182, 0.5294, 0.4167, 0.75, 0.1667, 0.9259, 0.3, 0.8333, 0.7931, 0.8636, 0.7838, 0.6, 0.6471, 0.8]",1.7e-05,0.074203,0.57,ok
energy,200,7,tvae,tabpfn,,49,200,349,349,23,0,"[6, 3, 10, 6, 5, 5, 13, 15, 6, 12, 10, 7, 7, 3, 16, 6, 3, 17, 13, 21, 3, 10, 3]","[10, 7, 16, 11, 8, 10, 22, 28, 10, 22, 17, 12, 12, 6, 27, 10, 6, 29, 22, 37, 5, 17, 5]",501,"[15, 8, 25, 15, 12, 12, 32, 38, 15, 30, 25, 18, 18, 8, 40, 15, 8, 42, 32, 52, 8, 25, 8]",146.68,,1.7e-05,0.074203,0.0,skipped: tabpfn max 10 classes
energy,200,7,ctgan,lr,28.9773,49,200,349,349,23,0,"[6, 3, 10, 6, 5, 5, 13, 15, 6, 12, 10, 7, 7, 3, 16, 6, 3, 17, 13, 21, 3, 10, 3]","[10, 7, 16, 11, 8, 10, 22, 28, 10, 22, 17, 12, 12, 6, 27, 10, 6, 29, 22, 37, 5, 17, 5]",75,"[0, 0, 25, 0, 0, 0, 0, 0, 0, 0, 25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 25, 0]",34.51,"[0.3, 0.1429, 0.75, 0.0, 0.0, 0.3, 0.4091, 0.9286, 0.1, 0.2273, 0.4706, 0.25, 0.1667, 0.0, 0.7778, 0.1, 0.0, 0.3103, 0.5909, 0.4054, 0.0, 0.2353, 0.2]",0.0,1e-06,0.04,ok
energy,200,7,ctgan,knn,31.9933,49,200,349,349,23,0,"[6, 3, 10, 6, 5, 5, 13, 15, 6, 12, 10, 7, 7, 3, 16, 6, 3, 17, 13, 21, 3, 10, 3]","[10, 7, 16, 11, 8, 10, 22, 28, 10, 22, 17, 12, 12, 6, 27, 10, 6, 29, 22, 37, 5, 17, 5]",75,"[0, 0, 25, 0, 0, 0, 0, 0, 0, 0, 25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 25, 0]",34.51,"[0.3, 0.4286, 0.9375, 0.2727, 0.125, 0.2, 0.3636, 0.8214, 0.0, 0.0909, 0.1765, 0.0833, 0.25, 0.0, 0.7037, 0.4, 0.0, 0.5172, 0.4545, 0.6216, 0.0, 0.4118, 0.2]",0.0,1e-06,0.03,ok
energy,200,7,ctgan,mlp,47.24,49,200,349,349,23,0,"[6, 3, 10, 6, 5, 5, 13, 15, 6, 12, 10, 7, 7, 3, 16, 6, 3, 17, 13, 21, 3, 10, 3]","[10, 7, 16, 11, 8, 10, 22, 28, 10, 22, 17, 12, 12, 6, 27, 10, 6, 29, 22, 37, 5, 17, 5]",75,"[0, 0, 25, 0, 0, 0, 0, 0, 0, 0, 25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 25, 0]",34.51,"[0.5, 0.4286, 0.6875, 0.4545, 0.625, 0.2, 0.4091, 0.8571, 0.2, 0.3182, 0.4118, 0.1667, 0.5, 0.1667, 0.8519, 0.2, 0.5, 0.7241, 0.5, 0.5405, 0.4, 0.8235, 0.4]",0.0,1e-06,0.7,ok
energy,200,7,ctgan,rf,64.905,49,200,349,349,23,0,"[6, 3, 10, 6, 5, 5, 13, 15, 6, 12, 10, 7, 7, 3, 16, 6, 3, 17, 13, 21, 3, 10, 3]","[10, 7, 16, 11, 8, 10, 22, 28, 10, 22, 17, 12, 12, 6, 27, 10, 6, 29, 22, 37, 5, 17, 5]",75,"[0, 0, 25, 0, 0, 0, 0, 0, 0, 0, 25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 25, 0]",34.51,"[1.0, 0.4286, 0.9375, 0.4545, 0.875, 0.4, 0.7727, 0.9286, 0.5, 0.4545, 0.6471, 0.25, 0.8333, 0.1667, 0.8889, 0.5, 0.3333, 0.8276, 0.7273, 0.8378, 1.0, 0.7647, 0.4]",0.0,1e-06,0.19,ok
energy,200,7,ctgan,xgboost,58.1712,49,200,349,349,23,0,"[6, 3, 10, 6, 5, 5, 13, 15, 6, 12, 10, 7, 7, 3, 16, 6, 3, 17, 13, 21, 3, 10, 3]","[10, 7, 16, 11, 8, 10, 22, 28, 10, 22, 17, 12, 12, 6, 27, 10, 6, 29, 22, 37, 5, 17, 5]",75,"[0, 0, 25, 0, 0, 0, 0, 0, 0, 0, 25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 25, 0]",34.51,"[1.0, 0.1429, 0.75, 0.5455, 0.875, 0.5, 0.5, 0.9286, 0.5, 0.3182, 0.5294, 0.3333, 0.6667, 0.5, 0.8889, 0.4, 0.6667, 0.7931, 0.7727, 0.7568, 0.4, 0.4118, 0.2]",0.0,1e-06,0.73,ok
energy,200,7,ctgan,tabpfn,,49,200,349,349,23,0,"[6, 3, 10, 6, 5, 5, 13, 15, 6, 12, 10, 7, 7, 3, 16, 6, 3, 17, 13, 21, 3, 10, 3]","[10, 7, 16, 11, 8, 10, 22, 28, 10, 22, 17, 12, 12, 6, 27, 10, 6, 29, 22, 37, 5, 17, 5]",75,"[0, 0, 25, 0, 0, 0, 0, 0, 0, 0, 25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 25, 0]",34.51,,0.0,1e-06,0.0,skipped: tabpfn max 10 classes
energy,200,8,baseline,lr,31.0848,50,200,349,349,23,0,"[6, 3, 9, 6, 4, 6, 13, 16, 6, 13, 10, 7, 7, 3, 15, 6, 3, 17, 13, 21, 3, 10, 3]","[10, 7, 17, 11, 8, 9, 23, 27, 10, 21, 17, 12, 12, 6, 27, 10, 6, 29, 22, 37, 5, 18, 5]",0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,"[0.9, 0.0, 0.8235, 0.0909, 0.0, 0.0, 0.3478, 1.0, 0.2, 0.381, 0.0, 0.1667, 0.3333, 0.1667, 0.7037, 0.1, 0.1667, 0.4138, 0.4545, 0.5676, 0.0, 0.3333, 0.0]",,,0.65,ok
energy,200,8,baseline,knn,32.6489,50,200,349,349,23,0,"[6, 3, 9, 6, 4, 6, 13, 16, 6, 13, 10, 7, 7, 3, 15, 6, 3, 17, 13, 21, 3, 10, 3]","[10, 7, 17, 11, 8, 9, 23, 27, 10, 21, 17, 12, 12, 6, 27, 10, 6, 29, 22, 37, 5, 18, 5]",0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,"[0.7, 0.8571, 0.5294, 0.1818, 0.0, 0.3333, 0.3043, 0.8519, 0.1, 0.2857, 0.3529, 0.0, 0.0833, 0.1667, 0.5185, 0.2, 0.0, 0.5862, 0.5, 0.5135, 0.0, 0.4444, 0.0]",,,0.03,ok
energy,200,8,baseline,mlp,47.5508,50,200,349,349,23,0,"[6, 3, 9, 6, 4, 6, 13, 16, 6, 13, 10, 7, 7, 3, 15, 6, 3, 17, 13, 21, 3, 10, 3]","[10, 7, 17, 11, 8, 9, 23, 27, 10, 21, 17, 12, 12, 6, 27, 10, 6, 29, 22, 37, 5, 18, 5]",0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,"[1.0, 0.5714, 0.7059, 0.1818, 0.125, 0.4444, 0.2174, 1.0, 0.2, 0.4762, 0.3529, 0.5, 0.5, 0.3333, 0.7407, 0.1, 0.5, 0.7931, 0.5455, 0.8378, 0.0, 0.6111, 0.2]",,,0.24,ok
energy,200,8,baseline,rf,61.2111,50,200,349,349,23,0,"[6, 3, 9, 6, 4, 6, 13, 16, 6, 13, 10, 7, 7, 3, 15, 6, 3, 17, 13, 21, 3, 10, 3]","[10, 7, 17, 11, 8, 9, 23, 27, 10, 21, 17, 12, 12, 6, 27, 10, 6, 29, 22, 37, 5, 18, 5]",0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,"[1.0, 0.8571, 0.9412, 0.3636, 0.375, 0.4444, 0.5652, 1.0, 0.2, 0.5714, 0.4706, 0.5833, 0.8333, 0.3333, 0.7407, 0.4, 0.3333, 0.931, 0.8636, 0.8378, 0.4, 0.8333, 0.2]",,,0.2,ok
energy,200,8,baseline,xgboost,57.8277,50,200,349,349,23,0,"[6, 3, 9, 6, 4, 6, 13, 16, 6, 13, 10, 7, 7, 3, 15, 6, 3, 17, 13, 21, 3, 10, 3]","[10, 7, 17, 11, 8, 9, 23, 27, 10, 21, 17, 12, 12, 6, 27, 10, 6, 29, 22, 37, 5, 18, 5]",0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,"[1.0, 0.8571, 0.8824, 0.2727, 0.5, 0.4444, 0.4783, 1.0, 0.3, 0.4286, 0.4118, 0.5833, 0.5833, 0.6667, 0.8148, 0.3, 0.3333, 0.931, 0.8636, 0.8378, 0.0, 0.6111, 0.2]",,,0.5,ok
energy,200,8,baseline,tabpfn,,50,200,349,349,23,0,"[6, 3, 9, 6, 4, 6, 13, 16, 6, 13, 10, 7, 7, 3, 15, 6, 3, 17, 13, 21, 3, 10, 3]","[10, 7, 17, 11, 8, 9, 23, 27, 10, 21, 17, 12, 12, 6, 27, 10, 6, 29, 22, 37, 5, 18, 5]",0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,,,,0.0,skipped: tabpfn max 10 classes
energy,200,8,smote,lr,33.768,50,200,349,349,23,0,"[6, 3, 9, 6, 4, 6, 13, 16, 6, 13, 10, 7, 7, 3, 15, 6, 3, 17, 13, 21, 3, 10, 3]","[10, 7, 17, 11, 8, 9, 23, 27, 10, 21, 17, 12, 12, 6, 27, 10, 6, 29, 22, 37, 5, 18, 5]",501,"[15, 8, 22, 15, 10, 15, 32, 40, 15, 32, 25, 18, 18, 8, 38, 15, 8, 42, 32, 52, 8, 25, 8]",0.07,"[1.0, 0.1429, 0.6471, 0.0, 0.0, 0.0, 0.3043, 1.0, 0.3, 0.2381, 0.1176, 0.25, 0.1667, 0.1667, 0.7407, 0.1, 0.3333, 0.5517, 0.5, 0.7297, 0.0, 0.2778, 0.2]",0.837878,0.600268,0.03,ok
energy,200,8,smote,knn,43.6539,50,200,349,349,23,0,"[6, 3, 9, 6, 4, 6, 13, 16, 6, 13, 10, 7, 7, 3, 15, 6, 3, 17, 13, 21, 3, 10, 3]","[10, 7, 17, 11, 8, 9, 23, 27, 10, 21, 17, 12, 12, 6, 27, 10, 6, 29, 22, 37, 5, 18, 5]",501,"[15, 8, 22, 15, 10, 15, 32, 40, 15, 32, 25, 18, 18, 8, 38, 15, 8, 42, 32, 52, 8, 25, 8]",0.07,"[0.8, 0.4286, 0.4118, 0.4545, 0.125, 0.6667, 0.3043, 0.8519, 0.1, 0.4286, 0.4706, 0.4167, 0.3333, 0.1667, 0.5926, 0.1, 0.3333, 0.7241, 0.5909, 0.7297, 0.0, 0.6111, 0.4]",0.837878,0.600268,0.02,ok
energy,200,8,smote,mlp,51.7371,50,200,349,349,23,0,"[6, 3, 9, 6, 4, 6, 13, 16, 6, 13, 10, 7, 7, 3, 15, 6, 3, 17, 13, 21, 3, 10, 3]","[10, 7, 17, 11, 8, 9, 23, 27, 10, 21, 17, 12, 12, 6, 27, 10, 6, 29, 22, 37, 5, 18, 5]",501,"[15, 8, 22, 15, 10, 15, 32, 40, 15, 32, 25, 18, 18, 8, 38, 15, 8, 42, 32, 52, 8, 25, 8]",0.07,"[1.0, 0.5714, 0.7059, 0.2727, 0.125, 0.3333, 0.3913, 1.0, 0.2, 0.5238, 0.4118, 0.6667, 0.25, 0.3333, 0.7407, 0.1, 0.5, 0.8966, 0.5455, 0.8649, 0.4, 0.6667, 0.4]",0.837878,0.600268,0.77,ok
energy,200,8,smote,rf,60.8223,50,200,349,349,23,0,"[6, 3, 9, 6, 4, 6, 13, 16, 6, 13, 10, 7, 7, 3, 15, 6, 3, 17, 13, 21, 3, 10, 3]","[10, 7, 17, 11, 8, 9, 23, 27, 10, 21, 17, 12, 12, 6, 27, 10, 6, 29, 22, 37, 5, 18, 5]",501,"[15, 8, 22, 15, 10, 15, 32, 40, 15, 32, 25, 18, 18, 8, 38, 15, 8, 42, 32, 52, 8, 25, 8]",0.07,"[1.0, 0.7143, 0.9412, 0.2727, 0.5, 0.6667, 0.3913, 1.0, 0.3, 0.5714, 0.4706, 0.5833, 0.8333, 0.3333, 0.7037, 0.3, 0.3333, 0.931, 0.7273, 0.8378, 0.4, 0.7778, 0.4]",0.837878,0.600268,0.16,ok
energy,200,8,smote,xgboost,54.3983,50,200,349,349,23,0,"[6, 3, 9, 6, 4, 6, 13, 16, 6, 13, 10, 7, 7, 3, 15, 6, 3, 17, 13, 21, 3, 10, 3]","[10, 7, 17, 11, 8, 9, 23, 27, 10, 21, 17, 12, 12, 6, 27, 10, 6, 29, 22, 37, 5, 18, 5]",501,"[15, 8, 22, 15, 10, 15, 32, 40, 15, 32, 25, 18, 18, 8, 38, 15, 8, 42, 32, 52, 8, 25, 8]",0.07,"[1.0, 0.8571, 0.8824, 0.2727, 0.25, 0.4444, 0.3478, 1.0, 0.1, 0.5714, 0.4118, 0.5, 0.6667, 0.3333, 0.7778, 0.2, 0.3333, 0.931, 0.7273, 0.8378, 0.0, 0.6667, 0.4]",0.837878,0.600268,0.71,ok
energy,200,8,smote,tabpfn,,50,200,349,349,23,0,"[6, 3, 9, 6, 4, 6, 13, 16, 6, 13, 10, 7, 7, 3, 15, 6, 3, 17, 13, 21, 3, 10, 3]","[10, 7, 17, 11, 8, 9, 23, 27, 10, 21, 17, 12, 12, 6, 27, 10, 6, 29, 22, 37, 5, 18, 5]",501,"[15, 8, 22, 15, 10, 15, 32, 40, 15, 32, 25, 18, 18, 8, 38, 15, 8, 42, 32, 52, 8, 25, 8]",0.07,,0.837878,0.600268,0.0,skipped: tabpfn max 10 classes
